date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2009-07-27,ATO,4956010,ATMOS ENERGY CORP,-0.002223,-0.16439119531903035,0.00037133308577800086,-2.7524956641692796e-10,0.002982,3.259463748111598,26.93,92009.0,2477802.37,0.005000000000000782,26.94,26.93
2009-07-28,ATO,4956010,ATMOS ENERGY CORP,0.008541,0.5525175058352785,0.000736377025036934,6.75407664394273e-10,-0.002606,5.060374528578726,27.16,92009.0,2498964.44,0.010000000000001563,27.17,27.15
2009-07-29,ATO,4956010,ATMOS ENERGY CORP,-0.0081,-0.20360824742268047,0.0011135857461024921,-8.108634073561528e-10,-0.004563,4.030040539512439,26.94,92009.0,2478722.46,0.015000000000000568,26.98,26.95
2009-07-30,ATO,4956010,ATMOS ENERGY CORP,0.008909,0.16558791801510253,0.00036791758646055963,7.583937477505271e-10,0.011896,4.697366561966764,27.18,92009.0,2500804.62,0.004999999999999005,27.15,27.14
2009-07-31,ATO,4956010,ATMOS ENERGY CORP,-0.000736,-0.02915316982878302,0.000368188512518467,-6.458216044174198e-11,0.00074,4.5604234368377,27.16,92009.0,2498964.44,0.005000000000000782,27.16,27.15
2009-08-03,ATO,4956010,ATMOS ENERGY CORP,0.016569,0.28288846520495703,0.0007243752263673714,1.114821951112679e-09,0.015342,5.850514623569434,27.61,92009.0,2540368.4899999998,0.010000000000001563,27.6,27.58
2009-08-04,ATO,4956010,ATMOS ENERGY CORP,0.002897,-0.13561211220509006,0.000722282412423242,2.2484979032776455e-10,0.003012,5.057113977980415,27.69,92009.0,2547729.21,0.009999999999999787,27.74,27.72
2009-08-05,ATO,4956010,ATMOS ENERGY CORP,-0.00325,-0.13668600902643457,0.0007246376811594048,-2.9313822053374606e-10,-0.002914,4.365877251138476,27.6,92009.0,2539448.4,0.009999999999999787,27.63,27.61
2009-08-06,ATO,4956010,ATMOS ENERGY CORP,-0.008696,0.6798605924819516,0.0007309941520468979,-4.710080872998541e-10,-0.005625,7.334065145800954,27.36,92009.0,2517366.2399999998,0.010000000000001563,27.42,27.4
2009-08-07,ATO,4956010,ATMOS ENERGY CORP,0.012792,-0.2892708950800237,0.0010826416456153423,9.625487858431287e-10,0.013439,5.212533556499908,27.71,92009.0,2549569.39,0.015000000000000568,27.75,27.72
2009-08-10,ATO,4956010,ATMOS ENERGY CORP,0.004691,-0.17723102585487904,0.0017959770114941507,4.270110573197942e-10,-0.003345,4.288710886978448,27.84,92009.0,2561530.56,0.02499999999999858,27.83,27.78
2009-08-11,ATO,4956010,ATMOS ENERGY CORP,-0.000718,-0.0020273694880892368,0.00035945363048172404,-6.553776198218322e-11,-0.01266,4.280016085382952,27.82,92009.0,2559690.38,0.005000000000000782,27.8,27.79
2009-08-12,ATO,4956010,ATMOS ENERGY CORP,0.002876,-0.13763331640426613,0.0007168458781363128,3.0354074580678935e-10,0.011525,3.6909432772880915,27.9,92009.0,2567051.1,0.010000000000001563,27.85,27.83
2009-08-13,ATO,4956010,ATMOS ENERGY CORP,0.003584,-0.15518256772673733,0.0007142857142856991,4.461484837922621e-10,0.00688,3.118173222184786,28.0,92009.0,2576252.0,0.009999999999999787,28.0,27.98
2009-08-14,ATO,4956010,ATMOS ENERGY CORP,-0.008929,0.5015684907633322,0.001081081081081122,-7.469028917496883e-10,-0.008531,4.682150659174646,27.75,92009.0,2553249.75,0.015000000000000568,27.73,27.7
2009-08-17,ATO,4956010,ATMOS ENERGY CORP,-0.005766,0.4036675951717734,0.00036245016310263004,-3.4560734917305083e-10,-0.024261,6.572183155995609,27.59,92009.0,2538528.31,0.005000000000000782,27.57,27.56
2009-08-18,ATO,4956010,ATMOS ENERGY CORP,0.00145,-0.2611212171324624,0.0007238508867173208,1.1745566089303239e-10,0.010146,4.856046691084567,27.63,92009.0,2542208.67,0.009999999999999787,27.58,27.56
2009-08-19,ATO,4956010,ATMOS ENERGY CORP,0.006877,0.008057296329453845,0.0007189072609633204,5.488371706976976e-10,0.006861,4.8951732982643,27.82,92009.0,2559690.38,0.009999999999999787,27.81,27.79
2009-08-20,ATO,4956010,ATMOS ENERGY CORP,0.001797,0.20404085257548843,0.00035880875493367646,1.188971662577385e-10,0.010949,5.893988631546914,27.87,92009.0,2564290.83,0.005000000000000782,27.85,27.84
2009-08-21,ATO,4956010,ATMOS ENERGY CORP,0.012917,0.5520929374884751,0.0003584229390681564,5.500474164123384e-10,0.018623,9.148018128661327,27.9,92009.0,2567051.1,0.005000000000000782,27.85,27.84
2009-08-24,ATO,4956010,ATMOS ENERGY CORP,0.009319,-0.21955566116193415,0.00035511363636356574,5.037759137270098e-10,-0.000546,7.1395189601017295,28.16,92009.0,2590973.44,0.004999999999999005,28.13,28.12
2009-08-25,ATO,4956010,ATMOS ENERGY CORP,-0.009588,-0.1039732074897245,0.0014342058085334939,-5.840624062274649e-10,0.002369,6.39720027388625,27.89,92009.0,2566131.0100000002,0.019999999999999574,27.93,27.89
2009-08-26,ATO,4956010,ATMOS ENERGY CORP,-0.001076,-0.050968399592252855,0.000717875089734371,-6.914013574598993e-11,0.000117,6.0711452140551465,27.86,92009.0,2563370.7399999998,0.009999999999999787,27.91,27.89
2009-08-27,ATO,4956010,ATMOS ENERGY CORP,0.001077,-0.5331185105621196,0.00035855145213343717,1.4806745166704428e-10,0.002782,2.834505320131726,27.89,92009.0,2566131.0100000002,0.005000000000000782,27.91,27.9
2009-08-28,ATO,4956010,ATMOS ENERGY CORP,-0.012908,2.6782975460122698,0.0007264802034144415,-4.887629764241535e-10,-0.001988,10.426153963199253,27.53,92009.0,2533007.77,0.009999999999999787,27.52,27.5
2009-08-31,ATO,4956010,ATMOS ENERGY CORP,-0.010534,-0.29615344522047327,0.0007342143906021706,-5.727350703941096e-10,-0.008076,7.317496098491417,27.24,92272.0,2513489.28,0.010000000000001563,27.26,27.24
2009-09-01,ATO,4956010,ATMOS ENERGY CORP,-0.006608,0.1340343601895735,0.0003695491500370127,-3.189213508481387e-10,-0.022124,8.298292006242415,27.06,92272.0,2496880.32,0.005000000000000782,27.01,27.0
2009-09-02,ATO,4956010,ATMOS ENERGY CORP,0.000739,-0.27935222672064774,0.0007385524372230272,4.945544138345675e-11,-0.003296,5.980145656320444,27.08,92272.0,2498725.76,0.009999999999999787,27.07,27.05
2009-09-03,ATO,4956010,ATMOS ENERGY CORP,0.003323,-0.10347952156578466,0.000736105999264009,2.472286472158803e-10,0.008535,5.361323044910699,27.17,92272.0,2507030.24,0.010000000000001563,27.17,27.15
2009-09-04,ATO,4956010,ATMOS ENERGY CORP,0.002208,0.44471396806145136,0.0007344840249725716,1.1345604639283508e-10,0.013118,7.745578290272238,27.23,92272.0,2512566.56,0.010000000000001563,27.26,27.24
2009-09-08,ATO,4956010,ATMOS ENERGY CORP,0.015791,-0.18903036238981386,0.0007230657989876925,9.849837846631206e-10,0.008845,6.281428819143402,27.66,92272.0,2552243.52,0.009999999999999787,27.64,27.62
2009-09-09,ATO,4956010,ATMOS ENERGY CORP,0.000362,-0.3982056590752243,0.00036140224069394875,3.750791603531795e-11,0.007782,3.780128316282296,27.67,92272.0,2553166.24,0.005000000000000782,27.66,27.65
2009-09-10,ATO,4956010,ATMOS ENERGY CORP,-0.000723,0.15194954128440363,0.00036166365280282137,-6.507785489708608e-11,0.010422,4.354517079937576,27.65,92272.0,2551320.8,0.004999999999999005,27.68,27.67
2009-09-11,ATO,4956010,ATMOS ENERGY CORP,0.009765,0.06694873071179686,0.00035816618911167655,8.158369108178721e-10,-0.00135,4.6460464713022365,27.92,92272.0,2576234.24,0.004999999999999005,27.88,27.87
2009-09-14,ATO,4956010,ATMOS ENERGY CORP,0.00394,-0.1775134126428738,0.00035676061362818447,3.986491258353166e-10,0.006339,3.821310906883995,28.03,92272.0,2586384.16,0.004999999999999005,28.04,28.03
2009-09-15,ATO,4956010,ATMOS ENERGY CORP,0.012843,0.16817923993193418,0.0007044734061289036,1.0982704485207214e-09,0.003135,4.463976070747355,28.39,92272.0,2619602.08,0.009999999999999787,28.37,28.35
2009-09-16,ATO,4956010,ATMOS ENERGY CORP,0.014442,-0.030589949016751605,0.0003472222222222765,1.2558435595625679e-09,0.015324,4.327423270331194,28.8,92272.0,2657433.6,0.005000000000000782,28.82,28.81
2009-09-17,ATO,4956010,ATMOS ENERGY CORP,-0.007986,-0.02304032056098171,0.00035001750087509844,-7.165444147623941e-10,-0.00306,4.227718050979712,28.57,92272.0,2636211.04,0.005000000000000782,28.59,28.58
2009-09-18,ATO,4956010,ATMOS ENERGY CORP,-0.0021,0.17764675724173284,0.001403016485443674,-1.6033601542401926e-10,0.002637,4.978758453268597,28.51,92272.0,2630674.72,0.019999999999999574,28.56,28.52
2009-09-21,ATO,4956010,ATMOS ENERGY CORP,-0.002806,-0.09555942533739659,0.00035174111853668696,-2.3754165550280144e-10,-0.003407,4.502991156580545,28.43,92272.0,2623292.96,0.004999999999999005,28.45,28.44
2009-09-22,ATO,4956010,ATMOS ENERGY CORP,-0.008442,0.35523465703971113,0.0003547357218872495,-5.31820096638553e-10,0.006575,6.102609675741286,28.19,92272.0,2601147.68,0.005000000000000782,28.21,28.2
2009-09-23,ATO,4956010,ATMOS ENERGY CORP,0.001774,-0.1251997868939797,0.00035410764872526783,1.275247602189458e-10,-0.010068,5.338564244841339,28.24,92272.0,2605761.28,0.005000000000000782,28.28,28.27
2009-09-24,ATO,4956010,ATMOS ENERGY CORP,-0.001771,-0.31952902963865204,0.0017736786094358693,-1.8742152847918277e-10,-0.009511,3.6327379920235825,28.19,92272.0,2601147.68,0.02499999999999858,28.24,28.19
2009-09-25,ATO,4956010,ATMOS ENERGY CORP,-0.003193,-0.2458233890214797,0.0007117437722419776,-4.494853371773503e-10,-0.006091,2.73972602739726,28.1,92272.0,2592843.2,0.009999999999999787,28.13,28.11
2009-09-28,ATO,4956010,ATMOS ENERGY CORP,0.007473,0.5625,0.0003532320734723265,6.682793126729831e-10,0.01781,4.280821917808219,28.31,92272.0,2612220.32,0.005000000000000782,28.28,28.27
2009-09-29,ATO,4956010,ATMOS ENERGY CORP,-0.001413,-0.17139240506329112,0.00035373187124165416,-1.5271100949110273e-10,-0.00223,3.547121553667418,28.27,92272.0,2608529.44,0.005000000000000782,28.26,28.25
2009-09-30,ATO,4956010,ATMOS ENERGY CORP,-0.003184,0.4173541093797739,0.00035486160397450543,-2.43560971557372e-10,-0.003328,5.0275273105600835,28.18,92272.0,2600224.96,0.005000000000000782,28.19,28.18
2009-10-01,ATO,4956010,ATMOS ENERGY CORP,-0.014194,-0.12782927355033413,0.001079913606911488,-1.262835206500336e-09,-0.02576,4.384862146696722,27.78,92272.0,2563316.16,0.015000000000000568,27.76,27.73
2009-10-02,ATO,4956010,ATMOS ENERGY CORP,-0.0036,0.37691547207118137,0.0007225433526011406,-2.3345504122816026e-10,-0.004506,6.037584532685972,27.68,92272.0,2554088.96,0.009999999999999787,27.72,27.7
2009-10-05,ATO,4956010,ATMOS ENERGY CORP,0.027818,0.1719619457907018,0.00035149384885769993,1.4976039037405373e-09,0.014875,7.075819316802497,28.45,92272.0,2625138.4,0.005000000000000782,28.51,28.5
2009-10-06,ATO,4956010,ATMOS ENERGY CORP,0.00246,-0.1125746668708838,0.000350631136044811,1.488699680135324e-10,0.013705,6.279261314374891,28.52,92272.0,2631597.44,0.004999999999999005,28.49,28.48
2009-10-07,ATO,4956010,ATMOS ENERGY CORP,0.007714,-0.12737314463237837,0.0010438413361169498,5.308670930119888e-10,0.002712,5.47945205479452,28.74,92272.0,2651897.28,0.015000000000000568,28.78,28.75
2009-10-08,ATO,4956010,ATMOS ENERGY CORP,0.005915,0.06566455696202533,0.0006918021445866335,3.7973363819877733e-10,0.00747,5.839257846367262,28.91,92272.0,2667583.52,0.009999999999999787,28.88,28.86
2009-10-09,ATO,4956010,ATMOS ENERGY CORP,-0.000346,-0.3387156644394952,0.00034602076124572883,-3.3601791577604116e-11,0.005641,3.8614097451014393,28.9,92272.0,2666660.8,0.005000000000000782,28.89,28.88
2009-10-12,ATO,4956010,ATMOS ENERGY CORP,0.010727,0.3578445130507999,0.0003423485107840316,7.590683082223508e-10,0.004386,5.243194035026877,29.21,92272.0,2695265.12,0.005000000000000782,29.19,29.18
2009-10-13,ATO,4956010,ATMOS ENERGY CORP,-0.007189,33.54816039685821,0.001034482758620729,-1.483131621381192e-11,-0.002788,181.14270851395872,29.0,92272.0,2675888.0,0.015000000000000568,28.89,28.86
2009-10-14,ATO,4956010,ATMOS ENERGY CORP,-0.006207,-0.9466029292107404,0.00069396252602358,-2.4131234728450713e-10,0.017546,9.672490029478064,28.82,92272.0,2659279.04,0.009999999999999787,28.84,28.82
2009-10-15,ATO,4956010,ATMOS ENERGY CORP,0.006593,-0.4088515406162465,0.0006894174422612745,4.307552309352426e-10,0.004157,5.717877579330675,29.01,92272.0,2676810.72,0.009999999999999787,29.03,29.01
2009-10-16,ATO,4956010,ATMOS ENERGY CORP,-0.003792,-0.2594768764215315,0.00034602076124560594,-3.358358655345786e-10,-0.008098,4.234220565285244,28.9,92272.0,2666660.8,0.004999999999999005,28.88,28.87
2009-10-19,ATO,4956010,ATMOS ENERGY CORP,0.013841,0.14435628359355013,0.0003412969283276984,1.0565624658874825e-09,0.009405,4.845456910005202,29.3,92272.0,2703569.6,0.005000000000000782,29.3,29.29
2009-10-20,ATO,4956010,ATMOS ENERGY CORP,0.001365,0.646835159919481,0.00034083162917511965,6.318554581340905e-11,-0.006239,7.979668805271372,29.34,92272.0,2707260.48,0.004999999999999005,29.36,29.35
2009-10-21,ATO,4956010,ATMOS ENERGY CORP,-0.009884,-0.39549096835528996,0.000344234079173892,-7.644146570555419e-10,-0.008854,4.823781862320097,29.05,92272.0,2680501.6,0.005000000000000782,29.09,29.08
2009-10-22,ATO,4956010,ATMOS ENERGY CORP,0.002065,0.17501685014603452,0.0003435245620062372,1.3563637104068236e-10,0.010644,5.668024969654933,29.11,92272.0,2686037.92,0.005000000000000782,29.1,29.09
2009-10-23,ATO,4956010,ATMOS ENERGY CORP,-0.014772,-0.19980879541108987,0.000348675034867558,-1.2307353918907436e-09,-0.012179,4.535503728108202,28.68,92272.0,2646360.96,0.005000000000000782,28.69,28.68
2009-10-26,ATO,4956010,ATMOS ENERGY CORP,0.000349,0.3706093189964157,0.00034855350296275926,2.120731738737517e-11,-0.011717,6.216403676088087,28.69,92272.0,2647283.68,0.005000000000000782,28.71,28.7
2009-10-27,ATO,4956010,ATMOS ENERGY CORP,0.005228,-0.023186889818688994,0.0006934812760055331,3.235338310688028e-10,-0.003318,6.07226460898214,28.84,92272.0,2661124.48,0.009999999999999787,28.84,28.82
2009-10-28,ATO,4956010,ATMOS ENERGY CORP,-0.008669,-0.18668570408709617,0.0003497726477788741,-6.65389309544802e-10,-0.019541,4.9386596150511535,28.59,92272.0,2638056.48,0.004999999999999005,28.61,28.6
2009-10-29,ATO,4956010,ATMOS ENERGY CORP,0.010143,0.09172701338599953,0.0003462603878116885,7.059535906680215e-10,0.02252,5.391668111669846,28.88,92272.0,2664815.36,0.005000000000000782,28.89,28.88
2009-10-30,ATO,4956010,ATMOS ENERGY CORP,-0.035665,1.2536683417085426,0.0003590664272891046,-1.1421783918358824e-09,-0.028065,12.15103173226981,27.85,92272.0,2569775.2,0.005000000000000782,27.87,27.86
2009-11-02,ATO,4956010,ATMOS ENERGY CORP,-0.005027,-0.1518908312522298,0.000360880548538362,-1.9078205042619695e-10,0.006456,10.305401421883127,27.71,92272.0,2556857.12,0.004999999999999005,27.7,27.69
2009-11-03,ATO,4956010,ATMOS ENERGY CORP,0.015518,-0.16479125039436326,0.00035536602700774736,6.94355327009232e-10,0.002426,8.607161435755158,28.14,92272.0,2596534.08,0.004999999999999005,28.11,28.1
2009-11-04,ATO,4956010,ATMOS ENERGY CORP,-0.000355,-0.14202971543691767,0.0010664770707430194,-1.8520661388991174e-11,0.001043,7.384688746315242,28.13,92272.0,2595611.36,0.015000000000000568,28.12,28.09
2009-11-05,ATO,4956010,ATMOS ENERGY CORP,0.030217,-0.3726152039917816,0.00034506556245679813,2.4390283276629577e-09,0.019236,4.633041442691174,28.98,92272.0,2674042.56,0.004999999999999005,28.95,28.94
2009-11-06,ATO,4956010,ATMOS ENERGY CORP,-0.006211,-0.33614035087719296,0.0006944444444444296,-7.599003601910579e-10,0.002503,3.0756892665163864,28.8,92272.0,2657433.6,0.009999999999999787,28.8,28.78
2009-11-09,ATO,4956010,ATMOS ENERGY CORP,0.012847,-0.16878083157152923,0.0003428179636612276,1.8669700632287697e-09,0.022239,2.5565718744581236,29.17,92272.0,2691574.24,0.004999999999999005,29.15,29.14
2009-11-10,ATO,4956010,ATMOS ENERGY CORP,0.0024,1.3590504451038576,0.0003419972640218198,1.4749208151887345e-10,-6.4e-05,6.031082018380441,29.24,92272.0,2698033.28,0.004999999999999005,29.24,29.23
2009-11-11,ATO,4956010,ATMOS ENERGY CORP,-0.019494,0.19299191374663072,0.0003487966515520757,-1.0241665801110886e-09,0.005032,7.1950320790705735,28.67,92272.0,2645438.24,0.004999999999999005,28.68,28.67
2009-11-12,ATO,4956010,ATMOS ENERGY CORP,-0.019184,-0.31872269920168705,0.00035561877667133747,-1.508333100080543e-09,-0.010259,4.901812033986475,28.12,92272.0,2594688.64,0.004999999999999005,28.13,28.12
2009-11-13,ATO,4956010,ATMOS ENERGY CORP,0.004623,-0.1653769621932346,0.00035398230088488534,4.334993846334174e-10,0.005739,4.091165250563551,28.25,92272.0,2606684.0,0.004999999999999005,28.22,28.21
2009-11-16,ATO,4956010,ATMOS ENERGY CORP,0.020177,0.7136423841059603,0.00069396252602358,1.0822446968293454e-09,0.014468,7.010794173747183,28.82,92272.0,2659279.04,0.009999999999999787,28.8,28.78
2009-11-17,ATO,4956010,ATMOS ENERGY CORP,0.009715,-0.21131550471479366,0.0006872852233676829,6.54348877402703e-10,0.000919,5.529304664470262,29.1,92272.0,2685115.2,0.009999999999999787,29.08,29.06
2009-11-18,ATO,4956010,ATMOS ENERGY CORP,-0.009278,-0.2763622108976872,0.0006937218175511472,-8.716618395503359e-10,-0.000468,4.001213802670366,28.83,92272.0,2660201.76,0.009999999999999787,28.86,28.84
2009-11-19,ATO,4956010,ATMOS ENERGY CORP,-0.031217,0.9804983748645721,0.0007160759040458136,-1.5285654743297757e-09,-0.013426,7.924397433674354,27.93,92272.0,2577156.96,0.009999999999999787,27.93,27.91
2009-11-20,ATO,4956010,ATMOS ENERGY CORP,0.005371,-0.24234135667396062,0.0003561253561252853,3.452616042868751e-10,-0.003215,6.003988208774059,28.08,92272.0,2590997.76,0.004999999999999005,28.06,28.05
2009-11-23,ATO,4956010,ATMOS ENERGY CORP,0.008725,0.35270758122743673,0.0003572704537335321,4.15957393758284e-10,0.013616,8.121640367608808,27.99,92272.0,2582693.28,0.005000000000000782,28.0,27.99
2009-11-24,ATO,4956010,ATMOS ENERGY CORP,0.008574,-0.410728582866293,0.0007084661707403321,6.877704877635572e-10,-0.000533,4.785850528871164,28.23,92272.0,2604838.56,0.009999999999999787,28.22,28.2
2009-11-25,ATO,4956010,ATMOS ENERGY CORP,0.001417,0.6145833333333333,0.00035373187124165416,7.029986837999237e-11,0.004504,7.7271544997399,28.27,92272.0,2608529.44,0.005000000000000782,28.28,28.27
2009-11-27,ATO,4956010,ATMOS ENERGY CORP,-0.014857,-0.7761570827489481,0.0007181328545780816,-3.34251247508358e-09,-0.017233,1.7296688052713716,27.85,92272.0,2569775.2,0.009999999999999787,27.88,27.86
2009-11-30,ATO,4956010,ATMOS ENERGY CORP,-0.016517,3.8853383458646613,0.0007301935012779527,-7.734132397464448e-10,0.003793,8.420086393088553,27.39,92600.0,2536314.0,0.010000000000001563,27.42,27.4
2009-12-01,ATO,4956010,ATMOS ENERGY CORP,0.005111,-0.1594202898550725,0.00036324010170728525,2.832652059544774e-10,0.012075,7.077753779697624,27.53,92600.0,2549278.0,0.005000000000000782,27.55,27.54
2009-12-02,ATO,4956010,ATMOS ENERGY CORP,0.003996,0.22047604516325903,0.00036179450072351704,1.8073894547961767e-10,0.000343,8.638228941684666,27.64,92600.0,2559464.0,0.004999999999999005,27.65,27.64
2009-12-03,ATO,4956010,ATMOS ENERGY CORP,0.013748,0.07713464183022878,0.0007137758743754309,5.694632498208933e-10,-0.008402,9.304535637149028,28.02,92600.0,2594652.0,0.009999999999999787,28.04,28.02
2009-12-04,ATO,4956010,ATMOS ENERGY CORP,0.007852,-0.29305942432683385,0.0010623229461756776,4.5648551268927403e-10,0.005509,6.577753779697624,28.24,92600.0,2615024.0,0.015000000000000568,28.23,28.2
2009-12-07,ATO,4956010,ATMOS ENERGY CORP,0.018768,-0.049581349532096586,0.0006951685783803659,1.126871988170726e-09,-0.002468,6.251619870410368,28.77,92600.0,2664102.0,0.010000000000001563,28.76,28.74
2009-12-08,ATO,4956010,ATMOS ENERGY CORP,-0.010775,-0.30091552945240974,0.0003513703443428675,-9.355116037299608e-10,-0.010252,4.370410367170626,28.46,92600.0,2635396.0,0.004999999999999005,28.47,28.46
2009-12-09,ATO,4956010,ATMOS ENERGY CORP,-0.007027,0.5922905856189771,0.0007077140835102467,-3.8587110993378416e-10,0.003672,6.958963282937365,28.26,92600.0,2616876.0,0.009999999999999787,28.28,28.26
2009-12-10,ATO,4956010,ATMOS ENERGY CORP,0.013447,-0.2895716945996276,0.0006983240223463538,1.0255966719628244e-09,0.00584,4.943844492440605,28.64,92600.0,2652064.0,0.009999999999999787,28.62,28.6
2009-12-11,ATO,4956010,ATMOS ENERGY CORP,0.012221,0.02424639580602883,0.0003449465332873944,8.990385121144354e-10,0.003683,5.063714902807775,28.99,92600.0,2684474.0,0.005000000000000782,28.98,28.97
2009-12-14,ATO,4956010,ATMOS ENERGY CORP,0.011038,0.009810194071230516,0.0003411804844763413,7.953432286482083e-10,0.006959,5.113390928725702,29.31,92600.0,2714106.0,0.005000000000000782,29.3,29.29
2009-12-15,ATO,4956010,ATMOS ENERGY CORP,0.002047,0.6386483632523758,0.0003404834865509555,8.982725827680075e-11,-0.005547,8.379049676025918,29.37,92600.0,2719662.0,0.005000000000000782,29.34,29.33
2009-12-16,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.5106328135068952,0.0010214504596527455,0.0,0.001128,4.100431965442764,29.37,92600.0,2719662.0,0.015000000000000568,29.35,29.32
