date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2010-05-03,CAG,20588710,CONAGRA INC,0.011034,-0.25123047673199594,0.000404203718674275,1.058373002337744e-10,0.013121,9.457803473397403,24.74,445558.0,11023104.92,0.005000000000000782,24.73,24.72
2010-05-04,CAG,20588710,CONAGRA INC,-0.010914,0.04518272425249159,0.0004086636697998187,-1.0126589983186187e-10,-0.023838,9.885132799770176,24.47,445558.0,10902804.26,0.005000000000000782,24.48,24.47
2010-05-05,CAG,20588710,CONAGRA INC,0.001226,-0.00517664154027786,0.00040816326530618627,1.1420671975198698e-11,-0.006561,9.833961010687721,24.5,445558.0,10916171.0,0.005000000000000782,24.51,24.5
2010-05-06,CAG,20588710,CONAGRA INC,-0.028163,0.7898028117582618,0.0004199916001680623,-1.5082787273381562e-10,-0.032378,17.60085106765,23.81,445558.0,10608735.979999999,0.005000000000000782,23.8,23.79
2010-05-07,CAG,20588710,CONAGRA INC,-0.00966,-0.208844456912601,0.0004240882103478187,-6.602882006252478e-11,-0.015308,13.925010885227064,23.58,445558.0,10506257.639999999,0.005000000000000782,23.6,23.59
2010-05-10,CAG,20588710,CONAGRA INC,0.033079,-0.13521049577719035,0.0004105090311986047,2.53084115982133e-10,0.043974,12.042203259732739,24.36,445558.0,10853792.879999999,0.004999999999999005,24.36,24.35
2010-05-11,CAG,20588710,CONAGRA INC,0.0,-0.35519522877644205,0.00041050903119875054,0.0,-0.003397,7.7648701179195525,24.36,445558.0,10853792.879999999,0.005000000000000782,24.37,24.36
2010-05-12,CAG,20588710,CONAGRA INC,0.015599,-0.0044801572390669175,0.000404203718674275,1.830664249346446e-10,0.01374,7.7300822788503405,24.74,445558.0,11023104.92,0.005000000000000782,24.75,24.74
2010-05-13,CAG,20588710,CONAGRA INC,-0.000404,-0.0018291620695661814,0.00040436716538623383,-4.751864068646934e-12,-0.012145,7.7159427055512415,24.73,445558.0,11018649.34,0.005000000000000782,24.73,24.72
2010-05-14,CAG,20588710,CONAGRA INC,-0.014557,0.1591960208266674,0.00041034058268354576,-1.4988778134411232e-10,-0.0188,8.94429008120155,24.37,445558.0,10858248.46,0.004999999999999005,24.38,24.37
2010-05-17,CAG,20588710,CONAGRA INC,0.004514,0.05108902940881266,0.00040849673202620766,4.402106207902056e-11,0.001109,9.401245180201006,24.48,445558.0,10907259.84,0.005000000000000782,24.46,24.45
2010-05-18,CAG,20588710,CONAGRA INC,0.0,0.8357047364400305,0.0004084967320260625,0.0,-0.014196,17.257910305728995,24.48,445558.0,10907259.84,0.004999999999999005,24.45,24.44
2010-05-19,CAG,20588710,CONAGRA INC,0.014297,-0.057000546206465996,0.0004027386226339736,7.940800827180731e-11,-0.00513,16.274199991920245,24.83,445558.0,11063205.139999999,0.005000000000000782,24.82,24.81
2010-05-20,CAG,20588710,CONAGRA INC,-0.017318,0.33269434982278545,0.00040983606557383457,-7.344689795215561e-11,-0.038976,21.68853437711813,24.4,445558.0,10871615.2,0.005000000000000782,24.41,24.4
2010-05-21,CAG,20588710,CONAGRA INC,0.014754,-0.20149014332281268,0.0004038772213247804,7.722259762875018e-11,0.015024,17.318508477010848,24.76,445558.0,11032016.08,0.005000000000000782,24.76,24.75
2010-05-24,CAG,20588710,CONAGRA INC,-0.012924,-0.33630967808822765,0.00040916530278224265,-1.032560555554011e-10,-0.012908,11.494126466139088,24.44,445558.0,10889437.520000001,0.004999999999999005,24.47,24.46
2010-05-25,CAG,20588710,CONAGRA INC,-0.013912,0.2901802276765666,0.0004149377593361644,-8.736589441964793e-11,0.000354,14.829494701026578,24.1,445558.0,10737947.8,0.005000000000000782,24.12,24.11
2010-05-26,CAG,20588710,CONAGRA INC,-0.009958,-0.3479886188213216,0.0004191114836547177,-9.687593496513605e-11,-0.005661,9.668999322198232,23.86,445558.0,10631013.879999999,0.005000000000000782,23.87,23.86
2010-05-27,CAG,20588710,CONAGRA INC,0.018022,-0.2824679092871567,0.00041169205434326927,2.4002051641355704e-10,0.032876,6.937817298757962,24.29,445558.0,10822603.82,0.004999999999999005,24.29,24.28
2010-05-28,CAG,20588710,CONAGRA INC,-0.004529,-0.18015657349896486,0.00041356492969387966,-7.390741295758014e-11,-0.012375,5.687923906651884,24.18,445558.0,10773592.44,0.004999999999999005,24.18,24.17
2010-06-01,CAG,20588710,CONAGRA INC,-0.006617,0.21295821331334097,0.0004163197335554356,-8.961573444814204e-11,-0.017165,6.899214019274707,24.02,445558.0,10702303.16,0.005000000000000782,24.03,24.02
2010-06-02,CAG,20588710,CONAGRA INC,0.022481,-0.04671437865972672,0.0004071661237785653,3.1236355544173136e-10,0.025843,6.576921523123813,24.56,445558.0,10942904.479999999,0.005000000000000782,24.57,24.56
2010-06-03,CAG,20588710,CONAGRA INC,0.007736,0.13953726453726456,0.0004040404040404672,9.360214912276721e-11,0.004051,7.494647161536769,24.75,445558.0,11027560.5,0.005000000000000782,24.76,24.75
2010-06-04,CAG,20588710,CONAGRA INC,-0.021818,0.2931452699667596,0.0004130524576620409,-2.0869757123968787e-10,-0.034411,9.691667527011074,24.21,445558.0,10786959.18,0.004999999999999005,24.24,24.23
2010-06-07,CAG,20588710,CONAGRA INC,-0.008674,-0.019545180862396316,0.0004166666666667318,-8.536460547656163e-11,-0.013532,9.502242132337429,24.0,445558.0,10693392.0,0.005000000000000782,24.01,24.0
2010-06-08,CAG,20588710,CONAGRA INC,0.018333,0.20404837262034103,0.00040916530278224265,1.4714925350468539e-10,0.010976,11.441159175685321,24.44,445558.0,10889437.520000001,0.004999999999999005,24.45,24.44
2010-06-09,CAG,20588710,CONAGRA INC,0.001637,0.16458402809109995,0.00040849673202620766,1.126398757435608e-11,-0.005942,13.324191238851059,24.48,445558.0,10907259.84,0.005000000000000782,24.48,24.47
2010-06-10,CAG,20588710,CONAGRA INC,0.019608,-0.3643269830040258,0.00040064102564094594,2.0816601915229295e-10,0.029507,8.46982884383178,24.96,445558.0,11121127.68,0.004999999999999005,24.97,24.96
2010-06-11,CAG,20588710,CONAGRA INC,-0.003205,-0.176108961789178,0.0004019292604500808,-4.1431341815990136e-11,0.00438,6.9782160796125305,24.88,445558.0,11085483.04,0.004999999999999005,24.88,24.87
2010-06-14,CAG,20588710,CONAGRA INC,0.001206,0.011803679403061818,0.0004014452027297475,1.5389647302589778e-11,-0.001805,7.060584705021569,24.91,445558.0,11098849.78,0.004999999999999005,24.93,24.92
2010-06-15,CAG,20588710,CONAGRA INC,0.007226,-0.17289170030833778,0.00039856516540446435,1.1068531457391362e-10,0.023494,5.839868210199345,25.09,445558.0,11179050.22,0.004999999999999005,25.11,25.1
2010-06-16,CAG,20588710,CONAGRA INC,0.000797,0.11679477325134502,0.00039824771007572935,1.0922723594421922e-11,-0.000556,6.521934293627317,25.11,445558.0,11187961.379999999,0.005000000000000782,25.12,25.11
2010-06-17,CAG,20588710,CONAGRA INC,0.004779,1.0322103307064938,0.00039635354736417005,3.207528030029711e-11,0.001283,13.253942247698392,25.23,445558.0,11241428.34,0.004999999999999005,25.24,25.23
2010-06-18,CAG,20588710,CONAGRA INC,-0.010305,-0.05022521759745313,0.0004004805766919508,-7.357995191148505e-11,0.001317,12.588260114283662,24.97,445558.0,11125583.26,0.004999999999999005,24.97,24.96
2010-06-21,CAG,20588710,CONAGRA INC,-0.001201,-0.37940379403794033,0.00040096230954296563,-1.3834628067140499e-11,-0.003857,7.812226466587964,24.94,445558.0,11112216.520000001,0.005000000000000782,24.94,24.93
2010-06-22,CAG,20588710,CONAGRA INC,-0.010024,0.015140197655711285,0.00040502227622525567,-1.1489863582514018e-10,-0.016071,7.930505119423285,24.69,445558.0,11000827.020000001,0.005000000000000782,24.69,24.68
2010-06-23,CAG,20588710,CONAGRA INC,0.0,0.35477571812650344,0.0004050222762251118,0.0,-0.002985,10.744055768272593,24.69,445558.0,11000827.020000001,0.004999999999999005,24.68,24.67
2010-06-24,CAG,20588710,CONAGRA INC,-0.019441,0.23360698544003666,0.0004130524576621876,-1.359798291294296e-10,-0.016803,13.253942247698392,24.21,445558.0,10786959.18,0.005000000000000782,24.21,24.2
2010-06-25,CAG,20588710,CONAGRA INC,-0.011978,-0.06262065228434988,0.0004180602006688131,-9.046038520868632e-11,0.002859,12.423971738808415,23.92,445558.0,10657747.360000001,0.004999999999999005,23.93,23.92
2010-06-28,CAG,20588710,CONAGRA INC,0.003344,-0.09124575475106578,0.00041666666666658375,2.7697710631812612e-11,-0.002034,11.29033706049493,24.0,445558.0,10693392.0,0.004999999999999005,23.99,23.98
2010-06-29,CAG,20588710,CONAGRA INC,-0.01625,0.3005466653414173,0.0004235493434985838,-1.0520110100041133e-10,-0.031017,14.6836102146073,23.61,445558.0,10519624.379999999,0.005000000000000782,23.62,23.61
2010-06-30,CAG,20588710,CONAGRA INC,-0.012283,-0.06667278063096116,0.00042881646655238266,-8.625909172090814e-11,-0.010113,13.70461309189825,23.32,445558.0,10390412.56,0.005000000000000782,23.32,23.31
2010-07-01,CAG,20588710,CONAGRA INC,-0.002144,-0.14468900461825684,0.00042973785990552485,-1.7641410987368626e-11,-0.00324,11.72170626495316,23.27,445558.0,10368134.66,0.005000000000000782,23.28,23.27
2010-07-02,CAG,20588710,CONAGRA INC,-0.004727,-0.39958259137993757,0.0004317789291883231,-6.508766497458015e-11,-0.004662,7.037916500208727,23.16,445558.0,10319123.28,0.005000000000000782,23.16,23.15
2010-07-06,CAG,20588710,CONAGRA INC,0.004318,0.20026787422667258,0.00042992261392955987,4.932264857185688e-11,0.005359,8.447385076690352,23.26,445558.0,10363679.08,0.005000000000000782,23.26,23.25
2010-07-07,CAG,20588710,CONAGRA INC,0.016767,-0.2737393060205112,0.00042283298097258197,2.593612801158286e-10,0.031331,6.135003748109113,23.65,445558.0,10537446.7,0.005000000000000782,23.66,23.65
2010-07-08,CAG,20588710,CONAGRA INC,0.016491,0.44887506859337845,0.000415973377703892,1.7320583188268678e-10,0.009413,8.888853976362224,24.04,445558.0,10711214.32,0.005000000000000782,24.03,24.02
2010-07-09,CAG,20588710,CONAGRA INC,-0.005408,-0.4268652947860119,0.0004182350480970959,-9.9643823080697e-11,0.007204,5.09451070343255,23.91,445558.0,10653291.78,0.005000000000000782,23.94,23.93
2010-07-12,CAG,20588710,CONAGRA INC,-0.000836,0.6575620071368782,0.0004185851820844709,-9.300656803260793e-12,0.000733,8.444467386961966,23.89,445558.0,10644380.620000001,0.004999999999999005,23.88,23.87
2010-07-13,CAG,20588710,CONAGRA INC,0.005023,-0.1801461794019934,0.0004164931278633074,6.782004672278695e-11,0.015379,6.923228850116034,24.01,445558.0,10697847.58,0.004999999999999005,24.02,24.01
2010-07-14,CAG,20588710,CONAGRA INC,0.003748,-0.2557785197912277,0.000414937759336017,6.774346482518191e-11,-0.000155,5.152415622657432,24.1,445558.0,10737947.8,0.004999999999999005,24.11,24.1
2010-07-15,CAG,20588710,CONAGRA INC,0.0,0.15681491484078935,0.0004149377593361644,0.0,0.001196,5.96039123974881,24.1,445558.0,10737947.8,0.005000000000000782,24.1,24.09
2010-07-16,CAG,20588710,CONAGRA INC,-0.018257,0.22039386978950937,0.000422654268808181,-2.3808697888397887e-10,-0.02882,7.274024930536541,23.66,445558.0,10541902.28,0.005000000000000782,23.67,23.66
2010-07-19,CAG,20588710,CONAGRA INC,0.004649,-0.14547979018821355,0.00042069835927631514,7.062020842303587e-11,0.005982,6.21580130981825,23.77,445558.0,10590913.66,0.004999999999999005,23.79,23.78
2010-07-20,CAG,20588710,CONAGRA INC,0.005469,0.06484925076728643,0.0004184100418410696,7.75926390705114e-11,0.011417,6.618891367678282,23.9,445558.0,10648836.2,0.005000000000000782,23.91,23.9
2010-07-21,CAG,20588710,CONAGRA INC,-0.010042,0.08772167780000673,0.000422654268808181,-1.323116830030267e-10,-0.01282,7.199511623627003,23.66,445558.0,10541902.28,0.005000000000000782,23.66,23.65
2010-07-22,CAG,20588710,CONAGRA INC,0.005495,0.008229939522414131,0.0004203446826398303,7.14177858853969e-11,0.022513,7.25876316888037,23.79,445558.0,10599824.82,0.005000000000000782,23.78,23.77
2010-07-23,CAG,20588710,CONAGRA INC,0.005885,-0.03323851338816397,0.0004178854993730886,7.865340978703156e-11,0.00822,7.017492672110028,23.93,445558.0,10662202.94,0.004999999999999005,23.93,23.92
2010-07-26,CAG,20588710,CONAGRA INC,0.005432,-0.35369558959925795,0.0004156275976724028,1.1172254110040286e-10,0.0112,4.535436463939599,24.06,445558.0,10720125.479999999,0.004999999999999005,24.06,24.05
2010-07-27,CAG,20588710,CONAGRA INC,0.002909,1.0812549485352334,0.0004144218814754067,2.8664065176940646e-11,-0.001049,9.439399584341432,24.13,445558.0,10751314.54,0.005000000000000782,24.14,24.13
2010-07-28,CAG,20588710,CONAGRA INC,-0.006216,-0.3247420229207285,0.000420521446593842,-9.204089126855329e-11,-0.006922,6.374029868165312,23.78,445558.0,10595369.24,0.005000000000000782,23.78,23.77
2010-07-29,CAG,20588710,CONAGRA INC,-0.018923,0.4526056338028168,0.0004286326618088969,-1.9661162213139299e-10,-0.004159,9.258951696524358,23.33,445558.0,10394868.139999999,0.005000000000000782,23.34,23.33
2010-07-30,CAG,20588710,CONAGRA INC,0.006429,-0.18267319532651383,0.0004258943781941231,8.120514139066855e-11,6.4e-05,7.61534361420531,23.48,442764.0,10396098.72,0.004999999999999005,23.47,23.46
2010-08-02,CAG,20588710,CONAGRA INC,0.001278,0.13678154101666773,0.0004253509145043815,1.4182062842074298e-11,0.022023,8.656982049127752,23.51,442764.0,10409381.64,0.004999999999999005,23.52,23.51
2010-08-03,CAG,20588710,CONAGRA INC,-0.027648,1.0783459431254894,0.0004374453193351515,-1.518206468370056e-10,-0.004796,17.99220352151485,22.86,442764.0,10121585.04,0.005000000000000782,22.85,22.84
2010-08-04,CAG,20588710,CONAGRA INC,-0.001312,0.04857964174083329,0.00043802014892691915,-6.87970545044507e-12,0.006051,18.8662583227182,22.83,442764.0,10108302.12,0.005000000000000782,22.84,22.83
2010-08-05,CAG,20588710,CONAGRA INC,-0.004818,-0.06756611159661452,0.00044014084507049134,-2.7225905988641477e-11,-0.001269,17.591538607474863,22.72,442764.0,10059598.08,0.005000000000000782,22.71,22.7
2010-08-06,CAG,20588710,CONAGRA INC,-0.022447,0.09609829372568646,0.0004502476361999803,-1.1838157623842599e-10,-0.003704,19.282055451662735,22.21,442764.0,9833788.44,0.005000000000000782,22.21,22.2
2010-08-09,CAG,20588710,CONAGRA INC,-0.007204,0.36630590109400996,0.0004535147392290958,-2.8008608720377685e-11,0.005483,26.34518614882872,22.05,442764.0,9762946.200000001,0.005000000000000782,22.05,22.04
2010-08-10,CAG,20588710,CONAGRA INC,0.004989,-0.12711857141632443,0.00045126353790604743,2.2111332763175033e-11,-0.005967,22.996223721892477,22.16,442764.0,9811650.24,0.004999999999999005,22.18,22.17
2010-08-11,CAG,20588710,CONAGRA INC,-0.025271,-0.04699515807462262,0.0004629629629630353,-1.2057152170411438e-10,-0.028179,21.915512552962753,21.6,442764.0,9563702.4,0.005000000000000782,21.6,21.59
2010-08-12,CAG,20588710,CONAGRA INC,-0.004167,-0.3824741843065317,0.0,-3.232987589866406e-11,-0.005379,13.533394765608767,21.51,442764.0,9523853.64,0.0,21.5,21.5
2010-08-13,CAG,20588710,CONAGRA INC,0.005114,-0.43273643630780523,0.0004625346901018299,6.958907961461529e-11,-0.004024,7.677001743592523,21.62,442764.0,9572557.68,0.005000000000000782,21.64,21.63
2010-08-16,CAG,20588710,CONAGRA INC,-0.000925,-0.02424171104115791,0.0004629629629630353,-1.2911651362521203e-11,0.00012,7.490898085661888,21.6,442764.0,9563702.4,0.005000000000000782,21.59,21.58
2010-08-17,CAG,20588710,CONAGRA INC,0.009722,0.36723249012572734,0.00045850527281070903,9.829951843043676e-11,0.012192,10.241799242937548,21.81,442764.0,9656682.84,0.005000000000000782,21.82,21.81
2010-08-18,CAG,20588710,CONAGRA INC,0.014214,0.1520938540587029,0.0004520795660035267,1.22997070499491e-10,0.001483,11.799513962291424,22.12,442764.0,9793939.68,0.004999999999999005,22.13,22.12
2010-08-19,CAG,20588710,CONAGRA INC,-0.017179,-0.15402725671847484,0.0004599816007358791,-1.787909568306274e-10,-0.016935,9.982067196068334,21.74,442764.0,9625689.36,0.004999999999999005,21.74,21.73
2010-08-20,CAG,20588710,CONAGRA INC,-0.013339,0.2233635767133515,0.00046620046620037345,-1.150131871987279e-10,-0.003663,12.211697427975174,21.45,442764.0,9497287.799999999,0.004999999999999005,21.45,21.44
2010-08-23,CAG,20588710,CONAGRA INC,0.001865,-0.2673065897279402,0.0004653327128897889,2.1906439558242137e-11,-0.00404,8.947430233713671,21.49,442764.0,9514998.36,0.005000000000000782,21.51,21.5
2010-08-24,CAG,20588710,CONAGRA INC,-0.006049,0.19229604200323092,0.0004681647940073975,-5.995530420780181e-11,-0.014512,10.667985653756855,21.36,442764.0,9457439.04,0.004999999999999005,21.38,21.37
2010-08-25,CAG,20588710,CONAGRA INC,0.011236,-0.12772579074395563,0.0004629629629630353,1.262554756401993e-10,0.003289,9.305408750485586,21.6,442764.0,9563702.4,0.005000000000000782,21.59,21.58
2010-08-26,CAG,20588710,CONAGRA INC,-0.005093,-0.22645081430062375,0.0004653327128897889,-7.436037484695568e-11,-0.007685,7.198191361537975,21.49,442764.0,9514998.36,0.005000000000000782,21.51,21.5
2010-08-27,CAG,20588710,CONAGRA INC,0.011633,-0.21803520441780933,0.0004599816007360425,2.147085290651451e-10,0.016587,5.628732236586534,21.74,442764.0,9625689.36,0.005000000000000782,21.75,21.74
2010-08-30,CAG,20588710,CONAGRA INC,-0.01288,0.033665034908915814,0.00046598322460382154,-2.3298256794761133e-10,-0.014719,5.8182237038241595,21.46,442764.0,9501715.44,0.004999999999999005,21.45,21.44
2010-08-31,CAG,20588710,CONAGRA INC,0.006058,0.7210900197973682,0.0004631773969431016,6.328638993799469e-11,0.000391,10.084245768378723,21.59,439666.0,9492388.94,0.005000000000000782,21.59,21.58
2010-09-01,CAG,20588710,CONAGRA INC,0.019453,-0.24681417326386534,0.0004543389368469588,2.646659680925468e-10,0.029505,7.595310986066696,22.01,439666.0,9677048.66,0.005000000000000782,22.01,22.0
2010-09-02,CAG,20588710,CONAGRA INC,-0.002272,-0.14601425405761514,0.0004553734061929877,-3.627913524337871e-11,0.009081,6.486287318100558,21.96,439666.0,9655065.360000001,0.004999999999999005,21.97,21.96
2010-09-03,CAG,20588710,CONAGRA INC,0.001366,-0.201311452416018,0.00045475216007283145,2.727275104971641e-11,0.013219,5.180523397306137,21.99,439666.0,9668255.34,0.005000000000000782,22.0,21.99
2010-09-07,CAG,20588710,CONAGRA INC,-0.004548,0.23905694340782357,0.00045682960255831717,-7.361849027123881e-11,-0.011471,6.418963485918857,21.89,439666.0,9624288.74,0.005000000000000782,21.87,21.86
2010-09-08,CAG,20588710,CONAGRA INC,0.001371,0.19123378924243495,0.00045620437956211507,1.860424772835486e-11,0.006439,7.646486196339949,21.92,439666.0,9637478.72,0.005000000000000782,21.92,21.91
2010-09-09,CAG,20588710,CONAGRA INC,-0.004106,-0.06790802819834019,0.0004580852038479874,-6.00235463045552e-11,0.004832,7.127228396100676,21.83,439666.0,9597908.78,0.005000000000000782,21.85,21.84
2010-09-10,CAG,20588710,CONAGRA INC,0.005497,0.05511233086545819,0.00045558086560355403,7.574412540372123e-11,0.004863,7.520026565620267,21.95,439666.0,9650668.7,0.004999999999999005,21.95,21.94
2010-09-13,CAG,20588710,CONAGRA INC,-0.004556,-0.04684995311980156,0.0004576659038900691,-6.616506499091102e-11,0.011131,7.167713673561294,21.85,439666.0,9606702.100000001,0.004999999999999005,21.86,21.85
2010-09-14,CAG,20588710,CONAGRA INC,0.005034,-0.02887605508662816,0.0004553734061929877,7.490359844386212e-11,-0.000713,6.960738378678361,21.96,439666.0,9655065.360000001,0.004999999999999005,21.97,21.96
2010-09-15,CAG,20588710,CONAGRA INC,0.015938,0.09557574173310668,0.0004482294935005832,2.1306575404616052e-10,0.003541,7.626016112230648,22.31,439666.0,9808948.459999999,0.004999999999999005,22.31,22.3
2010-09-16,CAG,20588710,CONAGRA INC,-0.011206,0.014673864415878812,0.0004533091568448781,-1.493131422240591e-10,-0.000364,7.737919238694827,22.06,439666.0,9699031.959999999,0.004999999999999005,22.11,22.1
2010-09-17,CAG,20588710,CONAGRA INC,0.00136,-0.1828870403574263,0.00045269352648248125,2.214695478313238e-11,0.000827,6.322754090605141,22.09,439666.0,9712221.94,0.004999999999999005,22.08,22.07
2010-09-20,CAG,20588710,CONAGRA INC,0.012675,0.4251591783877118,0.0004470272686634583,1.4301758368187312e-10,0.01521,9.010931024914367,22.37,439666.0,9835328.42,0.005000000000000782,22.37,22.36
