date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2013-05-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.023898,0.2238857322699117,0.00021413276231274335,1.8586587445318445e-10,0.004322,15.493787281935846,46.7,177700.0,8298590.000000001,0.005000000000002558,46.7,46.69
2013-05-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.000214,-0.038952204052961514,0.00021408691928918882,1.7314657374617591e-12,4.3e-05,14.890270118176701,46.71,177700.0,8300367.0,0.004999999999999005,46.73,46.72
2013-05-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004068,-0.4258433764764261,0.00021321961620479992,5.7093638160178504e-11,0.010142,8.549347214406303,46.9,177700.0,8334130.0,0.005000000000002558,46.92,46.91
2013-05-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.024094,0.9544608117723645,0.00020820320632933603,1.6894641055632226e-10,0.005114,16.709364096792346,48.03,177700.0,8534931.0,0.004999999999999005,48.04,48.03
2013-05-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022902,0.04747960262072559,0.00042616663115269593,-1.5690252445172088e-10,-0.00501,17.50271806415307,46.93,177700.0,8339461.0,0.00999999999999801,46.94,46.92
2013-05-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011933,-0.26062966986717717,0.0002105706464518427,1.0926788252769112e-10,0.0103,12.940990433314575,47.49,177700.0,8438973.0,0.004999999999999005,47.5,47.49
2013-05-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008423,-0.2275703661571029,0.00020881186051363563,9.901661897025277e-11,-0.000708,9.996004501969612,47.89,177700.0,8510053.0,0.004999999999999005,47.9,47.89
2013-05-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012738,0.11172331094584775,0.00021150592216577857,-1.3643104123160446e-10,0.001722,11.112791221159258,47.28,177700.0,8401656.0,0.004999999999999005,47.29,47.28
2013-05-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.024535,0.5469597816019605,0.0004336513443190811,-1.7414345546604567e-10,-0.008274,17.191041080472708,46.12,177700.0,8195524.0,0.00999999999999801,46.12,46.1
2013-05-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004987,-0.3766161196890975,0.00021574973031279418,5.649948066446637e-11,-0.002924,10.716617895329206,46.35,177700.0,8236395.0,0.004999999999999005,46.36,46.35
2013-05-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006688,-0.3455175879555311,0.00021720243266720266,-1.1655148072734586e-10,-0.000551,7.013837929093978,46.04,177700.0,8181308.0,0.004999999999999005,46.04,46.03
2013-05-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011295,0.633932919808819,0.00021477663230236275,1.1912307254945303e-10,0.006341,11.460140686550366,46.56,177700.0,8273712.0,0.004999999999999005,46.57,46.56
2013-05-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004296,0.30712159833672725,0.0002157031924072047,-3.481187998773572e-11,-0.007048,14.979797411367473,46.36,177700.0,8238172.0,0.004999999999999005,46.37,46.36
2013-05-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015746,0.11490997066016506,0.00021235931195578699,1.1267002470041637e-10,0.00367,16.701125492402927,47.09,177700.0,8367893.000000001,0.004999999999999005,47.1,47.09
2013-05-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020599,-0.059820270302143985,0.0004336513443192352,-1.6007104799040893e-10,-0.014307,15.702059651097356,46.12,177700.0,8195524.0,0.010000000000001563,46.13,46.11
2013-06-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004553,-0.055284891422149096,0.00021781746896096734,-3.762230898515748e-11,0.005936,14.83397298818233,45.91,177700.0,8158206.999999999,0.004999999999999005,45.91,45.9
2013-06-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.027445,-0.03753077108964842,0.0002239641657334381,-2.422757834662335e-10,-0.005511,14.27724254361283,44.65,177700.0,7934305.0,0.004999999999999005,44.65,44.64
2013-06-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007839,-0.3112130311154696,0.00022573363431146752,-1.0126054275129049e-10,-0.01378,9.833978615644345,44.3,177700.0,7872109.999999999,0.004999999999999005,44.3,44.29
2013-06-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005869,-0.21221998537337383,0.00044883303411138076,9.567473788427806e-11,0.00849,7.747011817670231,44.56,177700.0,7918312.0,0.010000000000001563,44.56,44.54
2013-06-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015709,-0.21073712593815108,0.00022094564737070284,3.1944100916741323e-10,0.012832,6.114428812605515,45.26,177700.0,8042702.0,0.004999999999999005,45.26,45.25
2013-06-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011268,0.050327923470411484,0.00022346368715095232,-2.2064066928687905e-10,-0.000347,6.422155317951604,44.75,177700.0,7952075.0,0.005000000000002558,44.74,44.73
2013-06-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020335,0.6197769574059973,0.00022810218978113858,-2.509286108376109e-10,-0.010153,10.402459200900394,43.84,177700.0,7790368.000000001,0.005000000000002558,43.84,43.83
2013-06-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.030109,0.7774172485294968,0.00023518344308572707,-2.1552131911520606e-10,-0.00837,18.489510410804726,42.52,177700.0,7555804.000000001,0.005000000000002558,42.52,42.51
2013-06-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002822,-0.07778186296143219,0.00023452157598494394,2.1842045877137184e-11,0.014784,17.05136184580754,42.64,177700.0,7577128.0,0.004999999999999005,42.65,42.64
2013-06-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001876,-0.44876266779140916,0.00023496240601499082,-2.63904073657943e-11,-0.005885,9.399347214406303,42.56,177700.0,7562912.0,0.004999999999999005,42.57,42.56
2013-06-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008929,0.01313265447857348,0.00023288309268759005,1.2288230489478053e-10,0.007567,9.522785593697243,42.94,177700.0,7630438.0,0.005000000000002558,42.95,42.94
2013-06-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002329,0.0036550074784349462,0.00023342670401505872,-3.200988667172993e-11,0.007791,9.557591446257737,42.84,177700.0,7612668.000000001,0.005000000000002558,42.84,42.83
2013-06-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006536,-0.1354163722691688,0.00023496240601499082,-1.0458454882468857e-10,-0.013851,8.263337084974676,42.56,177700.0,7562912.0,0.004999999999999005,42.55,42.54
2013-06-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.03078,0.24201458054542546,0.0002424242424241942,-4.091429492028691e-10,-0.02501,10.263185143500282,41.25,177700.0,7330125.0,0.004999999999999005,41.26,41.25
2013-06-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012121,0.7656697562409254,0.00024539877300608614,-9.237017549396e-11,0.00267,18.12139561057963,40.75,177700.0,7241275.0,0.004999999999999005,40.78,40.77
2013-06-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.016196,-0.2139506833796455,0.00024148756339043736,1.5451607713422497e-10,-0.012145,14.244310635903208,41.41,177700.0,7358556.999999999,0.004999999999999005,41.43,41.42
2013-06-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012074,-0.17659944990822585,0.00023860653781925832,1.3822719464602304e-10,0.009497,11.72877321328081,41.91,177700.0,7447406.999999999,0.005000000000002558,41.92,41.91
2013-06-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.020282,-0.051052128799353946,0.0002338634237606435,2.398229325872659e-10,0.00959,11.129994372537986,42.76,177700.0,7598452.0,0.005000000000002558,42.77,42.76
2013-06-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001637,-0.4018545859035292,0.00023424689622874483,-3.2414055742989856e-11,0.0062,6.657355092853123,42.69,177700.0,7586013.0,0.005000000000002558,42.7,42.69
2013-06-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003279,0.4332965346082711,0.00023501762632209438,-4.544819623354665e-11,-0.00429,9.51973163405665,42.55,178115.0,7578793.249999999,0.005000000000002558,42.56,42.55
2013-07-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009871,0.09246895064717231,0.00023272050267623948,1.2401136699119827e-10,0.005404,10.400011228700558,42.97,178115.0,7653601.55,0.004999999999999005,42.98,42.97
2013-07-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009774,-0.017830941298792147,0.00023501762632209438,-1.2625605593101426e-10,-0.000545,10.21456923897482,42.55,178115.0,7578793.249999999,0.005000000000002558,42.56,42.55
2013-07-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00329,-0.7390209127565177,0.00023424689622874483,1.623093294031545e-10,0.000824,2.6657889565730004,42.69,178115.0,7603729.35,0.005000000000002558,42.7,42.69
2013-07-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007964,1.10643047742604,0.00023239600278887092,1.850489033562949e-10,0.010202,5.615299104511131,43.03,178115.0,7664288.45,0.005000000000002558,43.02,43.01
2013-07-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.0,0.5303313739977944,0.0004647920055775767,0.0,0.005252,8.593268394015103,43.03,178115.0,7664288.45,0.010000000000001563,43.03,43.01
2013-07-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012317,0.4379134843426391,0.00022956841138654753,1.284770163540308e-10,0.00723,12.35637649832973,43.56,178115.0,7758689.4,0.004999999999999005,43.57,43.56
2013-07-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000918,-0.2400256990916262,0.0002297794117648234,-1.2611398821232168e-11,0.000182,9.390528591078798,43.52,178115.0,7751564.800000001,0.005000000000002558,43.52,43.51
2013-07-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.022518,0.1574225424699598,0.0002247191011235508,2.6138901528392113e-10,0.013554,10.868809477023271,44.5,178115.0,7926117.5,0.004999999999999005,44.51,44.5
2013-07-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009438,-0.22352985539527392,0.0002226179875335066,1.3977612376669794e-10,0.003087,8.439306066305477,44.92,178115.0,8000925.800000001,0.005000000000002558,44.92,44.91
2013-07-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.00512,-0.2812947596640959,0.000223763705526919,-1.0604777525265829e-10,0.001375,6.065373494652332,44.69,178115.0,7959959.35,0.004999999999999005,44.69,44.68
2013-07-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006042,0.41418116989745757,0.0004502476361999803,-8.903055325476622e-11,-0.003709,8.577536984532465,44.42,178115.0,7911868.300000001,0.010000000000001563,44.42,44.4
2013-07-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015083,-0.19943932011509447,0.0002217786648925508,2.7349547518472783e-10,0.002774,6.866838840075232,45.09,178115.0,8031205.350000001,0.005000000000002558,45.09,45.08
2013-07-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005544,0.3002460168409933,0.00022055580061766905,7.688804592198344e-11,0.005033,8.928579850096847,45.34,178115.0,8075734.100000001,0.005000000000002558,45.34,45.33
2013-07-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011689,-0.05438863016989093,0.0004463289444321162,-1.7346299759034133e-10,0.00161,8.442966622687589,44.81,178115.0,7981333.15,0.010000000000001563,44.81,44.79
2013-07-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.015845,1.0015294393806702,0.00022675736961446735,-1.1937025020256066e-10,0.002033,16.898846251017602,44.1,178115.0,7854871.5,0.004999999999999005,44.1,44.09
2013-07-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003401,-0.20752520483810633,0.00045197740113001413,3.222184088464633e-11,-0.001852,13.391909721247508,44.25,178115.0,7881588.75,0.010000000000001563,44.25,44.23
2013-07-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008588,0.5386567727329896,0.00022794620469564648,-5.333835780166962e-11,-0.003811,20.605552592426243,43.87,178115.0,7813905.05,0.004999999999999005,43.87,43.86
2013-07-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.030089,0.35278998887786295,0.0004425757911042958,1.3410663684565669e-10,0.002556,27.874985262330515,45.19,178115.0,8049016.85,0.010000000000001563,45.2,45.18
2013-07-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.045143,-0.14117857711845405,0.00042345966546678004,2.2415811225225958e-10,0.000828,23.939634505796818,47.23,178115.0,8412371.45,0.00999999999999801,47.26,47.24
2013-07-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010163,-0.4159978123868435,0.00021390374331546546,-8.729870987015079e-11,-0.003736,13.980798922044746,46.75,178115.0,8326876.25,0.004999999999999005,46.76,46.75
2013-07-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.006845,-0.17220613688112152,0.00021244954323343978,7.054635296983864e-11,0.000374,11.573219549167673,47.07,178115.0,8383873.05,0.004999999999999005,47.08,47.07
2013-07-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002762,-0.04121736869373871,0.00021186440677961886,2.960784717291155e-11,-0.000136,11.096201892036044,47.2,178115.0,8407028.0,0.004999999999999005,47.21,47.2
2013-08-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009322,-0.14162517708965794,0.0004198152812763041,1.1534148266119426e-10,0.012541,9.524700334053842,47.64,178115.0,8485398.6,0.010000000000001563,47.64,47.62
2013-08-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.016583,-0.25594933545221554,0.00021344717182493085,-2.804136694648027e-10,0.00164,7.086859613171265,46.85,178115.0,8344687.75,0.004999999999999005,46.85,46.84
2013-08-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001067,0.23334516381520354,0.00021321961620464843,1.4613445242320903e-11,-0.00148,8.740544030542065,46.9,178115.0,8353593.5,0.004999999999999005,46.9,46.89
2013-08-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.013646,-0.06472030842318521,0.00021616947686997658,-2.0259059226560035e-10,-0.005723,8.172834378280076,46.26,178159.0,8241635.34,0.005000000000002558,46.27,46.26
2013-08-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.003675,-0.026285932486484143,0.00021696680407893275,-5.6239147193183505e-11,-0.003806,7.95800380558939,46.09,178159.0,8211348.3100000005,0.004999999999999005,46.1,46.09
2013-08-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011716,-0.04382172254000949,0.0002144542140254153,1.8533744239119546e-10,0.003885,7.609270370848511,46.63,178159.0,8307554.170000001,0.005000000000002558,46.63,46.62
2013-08-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002359,-0.2245113081451101,0.00021496130696470355,-4.8234966753496063e-11,-0.00357,5.900903125859485,46.52,178159.0,8287956.680000001,0.004999999999999005,46.53,46.52
2013-08-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004084,0.27391636442153944,0.00021408691928918882,6.528429195800548e-11,-0.001153,7.517257056898613,46.71,178159.0,8321806.890000001,0.004999999999999005,46.71,46.7
2013-08-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004924,-0.22907530761229833,0.0002130379207500025,1.016004976176132e-10,0.002776,5.795239084188842,46.94,178159.0,8362783.46,0.005000000000002558,46.95,46.94
2013-08-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002769,-0.07677094047888855,0.00021362956633208963,-6.205770702922269e-11,-0.005177,5.350333129395652,46.81,178159.0,8339622.79,0.005000000000002558,46.81,46.8
2013-08-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.013245,0.8097323779649814,0.00021649707728956736,-1.6622680370764136e-10,-0.014282,9.682671097166015,46.19,178159.0,8229164.21,0.005000000000002558,46.2,46.19
2013-08-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006062,-0.047463993901643686,0.0002178174689611221,-8.035710680234977e-11,-0.003305,9.223092855258505,45.91,178159.0,8179279.6899999995,0.005000000000002558,45.92,45.91
2013-08-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00196,-0.14207659917343052,0.0002173913043479373,3.022493520143994e-11,-0.0059,7.912707188522612,46.0,178159.0,8195314.0,0.005000000000002558,45.99,45.98
2013-08-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004565,-0.33829625741281955,0.00043280675178524174,1.0590302395325244e-10,0.003821,5.235867960641898,46.21,178159.0,8232727.390000001,0.00999999999999801,46.22,46.2
2013-08-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001731,0.48466419458479004,0.0004320587599914264,2.7001332695933416e-11,-0.00578,7.773505688738711,46.29,178159.0,8246980.109999999,0.010000000000001563,46.31,46.29
2013-08-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.021819,-0.33522369523149353,0.00042283298097258197,5.010412513951551e-10,0.008619,5.167642386856684,47.3,178159.0,8426920.7,0.010000000000001563,47.31,47.29
2013-08-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004228,0.4823463985697247,0.0002123142250530363,-6.577549888802381e-11,0.003947,7.660236081253262,47.1,178159.0,8391288.9,0.004999999999999005,47.1,47.09
2013-08-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010616,-0.33865205094010575,0.00021459227467806889,-2.5240331897240235e-10,-0.00404,5.066081421651446,46.6,178159.0,8302209.4,0.004999999999999005,46.6,46.59
2013-08-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006438,0.8359469868198297,0.00021598272138224645,-8.391312845281328e-11,-0.015874,9.301056921064891,46.3,178159.0,8248761.699999999,0.004999999999999005,46.28,46.27
2013-08-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002376,-0.2038336410054633,0.00021547080370605496,3.880529383405974e-11,0.002748,7.405188623645171,46.41,178159.0,8268359.1899999995,0.004999999999999005,46.41,46.4
2013-08-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001939,-0.11317129298014628,0.00021505376344081744,3.56402893785633e-11,0.001963,6.567133852345377,46.5,178159.0,8284393.5,0.004999999999999005,46.5,46.49
2013-08-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011183,-0.04624211748094431,0.00021748586341898904,-2.1795537472865272e-10,-0.003174,6.263455677232136,45.98,178159.0,8191750.819999999,0.005000000000002558,45.99,45.98
2013-09-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.018921,0.09301894181420955,0.00021344717182493085,3.311197056711394e-10,0.004164,6.846075696428471,46.85,178159.0,8346749.15,0.004999999999999005,46.86,46.85
2013-09-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01238,0.11077650878501921,0.00021083702298119357,1.9265991767863635e-10,0.008117,7.604460060956786,47.43,178159.0,8450081.37,0.004999999999999005,47.43,47.42
2013-09-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010331,-0.14891611547951988,0.0002086811352253341,1.8697219880242552e-10,0.00121,6.472033408359948,47.92,178159.0,8537379.280000001,0.004999999999999005,47.93,47.92
2013-09-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007095,0.4253003553181949,0.00021017234131998983,-9.073462568025226e-11,5.4e-05,9.224591516566662,47.58,178159.0,8476805.219999999,0.005000000000002558,47.59,47.58
2013-09-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.027533,0.38543631544488277,0.00020454080589087984,2.473386693582384e-10,0.009993,12.78008408219624,48.89,178159.0,8710193.51,0.005000000000002558,48.92,48.91
2013-09-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011045,-0.23251175837887428,0.00020230629172577616,1.2786800864042557e-10,0.007346,9.808564260014931,49.43,178159.0,8806399.37,0.005000000000002558,49.45,49.44
2013-09-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01406,0.18899915535707335,0.00019950124688275332,1.35000749903481e-10,0.003052,11.66237462042333,50.125,178159.0,8930219.875,0.004999999999999005,50.15,50.14
2013-09-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008878,-0.23441432275285323,0.00019774569903100673,1.1036557568000693e-10,-0.00338,8.928546972086732,50.57,178159.0,9009500.63,0.004999999999999005,50.58,50.57
2013-09-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.013842,0.4589071107643736,0.00019504583577136745,1.1633739429296977e-10,0.002715,13.02592066637105,51.27,178159.0,9134211.93,0.004999999999999005,51.28,51.27
2013-09-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00195,-0.22291607865781005,0.00019466614755703945,2.1049458470518354e-11,0.005693,10.122233510515887,51.37,178159.0,9152027.83,0.005000000000002558,51.38,51.37
2013-09-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004088,-0.32259822875765165,0.00019387359441653968,6.487824646730108e-11,0.004218,6.856818908952116,51.58,178159.0,9189441.219999999,0.005000000000002558,51.59,51.58
2013-09-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01551,1.1423628278885793,0.00019091256204668033,1.1314173476034132e-10,0.012178,14.689793948102537,52.38,178159.0,9331968.42,0.005000000000002558,52.38,52.37
2013-09-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007446,0.16180540510385666,0.000568504832291096,4.640652775294892e-11,-0.001843,17.06668200876745,52.77,178159.0,9401450.43,0.015000000000000568,52.82,52.79
2013-09-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001118,0.0562635520885304,0.0003794274439870829,-6.6040657887422655e-12,-0.007217,18.02691416094612,52.711,178159.0,9390939.049,0.010000000000001563,52.75,52.73
2013-09-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.013887,0.06791572076345642,0.00038477077281215736,-7.789586037528356e-11,-0.00472,19.251225029327735,51.979,178159.0,9260526.661,0.010000000000001563,52.0,51.98
2013-09-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000943,-0.47981225612495737,0.00019256691700362047,-1.0178109471593715e-11,-0.002597,10.014251314836747,51.93,178159.0,9251796.87,0.004999999999999005,51.93,51.92
2013-09-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002889,-0.10091590910746928,0.00019201228878658056,3.458199158797041e-11,-0.002739,9.003654039369327,52.08,178159.0,9278520.719999999,0.005000000000002558,52.09,52.08
